screen_name,user_id,created_at,status_id,text,retweet_count,favorite_count,is_quote_status,quote_status_id,is_retweet,retweet_status_id,in_reply_to_status_user_id,in_reply_to_status_screen_name,lang,source,media_id,media_url,media_url_expanded,urls_display,urls_expanded,mentions_screen_name,mentions_user_id,hashtags
UKenyatta,183165874,2017-04-09T10:47:37Z,851023791983611905,"RT @StateHouseKenya: Spokesperson’s Weekly Briefing, Kisumu State Lodge, 9 April, 2017 https://t.co/HKFc1W0Y9t https://t.co/EwHhvYGuaj",31,0,FALSE,NA,TRUE,851022607759659008,NA,NA,en,Twitter for Android,851021631883550720,http://pbs.twimg.com/media/C89vqlCXoAAgdf5.jpg,https://twitter.com/StateHouseKenya/status/851022607759659008/photo/1,president.go.ke/2017/04/09/spo…,http://www.president.go.ke/2017/04/09/spokespersons-weekly-briefing-kisumu-state-lodge-9-april-2017/,StateHouseKenya,364830542,NA
UKenyatta,183165874,2017-04-09T10:47:34Z,851023777718816768,"RT @StateHouseKenya: President mourns prominent businessman, Gatuhi https://t.co/emKVk2FejL",11,0,FALSE,NA,TRUE,851019377399005184,NA,NA,de,Twitter for Android,NA,NA,NA,president.go.ke/2017/04/09/pre…,http://www.president.go.ke/2017/04/09/president-mourns-prominent-businessman-gatuhi/,StateHouseKenya,364830542,NA
UKenyatta,183165874,2017-04-08T12:27:12Z,850686464538984448,Our development agenda is all inclusive and no region will be marginalised. https://t.co/dpZ4Y2UrOJ,68,202,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,850685970655719425,http://pbs.twimg.com/media/C84-YhhXsAEs578.jpg,https://twitter.com/UKenyatta/status/850686464538984448/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-08T12:25:05Z,850685930478292992,Met Wajir leaders and had a candid discussion about the region's future in line with Jubilee's development agenda. https://t.co/LgJSUYDUth,53,147,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,850685403782946816,http://pbs.twimg.com/media/C8493hwXoAAICdf.jpg,https://twitter.com/UKenyatta/status/850685930478292992/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-08T12:16:32Z,850683779593129985,The Jubilee Government has a track record of inclusive development that has transformed lives in every part of our… https://t.co/yTSlMlbxw2,85,175,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/850683779593129985,NA,NA,NA
UKenyatta,183165874,2017-04-08T12:13:10Z,850682931391610880,Held a public baraza at Orahey grounds in Wajir. https://t.co/I6erJfRcLO,126,416,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,850682300492894208,http://pbs.twimg.com/media/C847C5GXUAA2rhe.jpg,https://twitter.com/UKenyatta/status/850682931391610880/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-08T12:06:49Z,850681335236616192,Opened Jubilee Party Offices in Wajir County.Jubilee seeks to unite the whole country and bring the politics of div… https://t.co/fyVTwOOhcE,75,195,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/850681335236616192,NA,NA,NA
UKenyatta,183165874,2017-04-08T09:53:22Z,850647748483444737,Also the Appropriation Bill and the Equalization Fund Appropriation Bill https://t.co/aFMa7S4AuA,34,99,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,850647700081082368,http://pbs.twimg.com/media/C84bk4hWAAAsUMD.jpg,https://twitter.com/UKenyatta/status/850647748483444737/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-08T09:52:02Z,850647413937369088,"The five Bills included the Privatization Amendment Bill, the Public Service Commission Bill and the Statute Law Mi… https://t.co/kL9yeAIlqE",37,102,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/850647413937369088,NA,NA,NA
UKenyatta,183165874,2017-04-08T09:50:29Z,850647024710152192,Signed five Bills into law https://t.co/oikSEN7QIz https://t.co/2imBBs74tp,26,95,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,850646976530087936,http://pbs.twimg.com/media/C84a6xFWAAAY-Di.jpg,https://twitter.com/UKenyatta/status/850647024710152192/photo/1,president.go.ke/2017/04/08/pre…,http://www.president.go.ke/2017/04/08/president-kenyatta-signs-five-bills-into-law/,NA,NA,NA
UKenyatta,183165874,2017-04-07T17:11:36Z,850395647442378754,The opposition does not value democracy https://t.co/gGKAMeqBiQ https://t.co/En4jydQt4g,51,156,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,850395299621335043,http://pbs.twimg.com/media/C802BPiXcAMx7dV.jpg,https://twitter.com/UKenyatta/status/850395647442378754/photo/1,president.go.ke/2017/04/07/the…,http://www.president.go.ke/2017/04/07/the-opposition-doesnt-value-democracy-president-kenyatta-says/,NA,NA,NA
UKenyatta,183165874,2017-04-07T17:04:48Z,850393937328123910,Together with my Deputy @WilliamsRuto when we addressed a public rally at Narok Stadium. https://t.co/Dca2sxS4bj,78,190,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,850393871947370497,http://pbs.twimg.com/media/C800uJCXkAEaLrK.jpg,https://twitter.com/UKenyatta/status/850393937328123910/photo/1,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2017-04-07T16:05:32Z,850379022269861888,Launching the tarmacking of 82km Narok-Sekenani Gate road in Narok County. https://t.co/n545ISFzKj,49,151,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,850378498409672706,http://pbs.twimg.com/media/C80mvSJWsAIzubW.jpg,https://twitter.com/UKenyatta/status/850379022269861888/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-07T14:36:09Z,850356526997008384,It is our irrevocable commitment to deliver equal access to high quality medical treatment to all Kenyans wherever… https://t.co/JfrdBnqwdC,28,120,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/850356526997008384,NA,NA,NA
UKenyatta,183165874,2017-04-07T14:28:56Z,850354710951448576,"Through the Managed Equipment Services (MES) project, the County has received medical equipment worth Ksh810 Millio… https://t.co/BhsL1UnbZu",23,78,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/850354710951448576,NA,NA,NA
UKenyatta,183165874,2017-04-07T14:27:09Z,850354259908603904,Commissioned medical equipment for Narok Sub County Hospital. Residents of Narok will immensely benefit from the sp… https://t.co/oNnOjWCkCr,26,97,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/850354259908603904,NA,NA,NA
UKenyatta,183165874,2017-04-07T13:59:27Z,850347290250358784,The project will facilitate improvement of water supply system in Narok town &amp; provide the residents with sufficien… https://t.co/MiiT6x0eif,43,103,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/850347290250358784,NA,NA,NA
UKenyatta,183165874,2017-04-07T13:58:01Z,850346929942929414,Commissioning  Narok Town Water Supply Project in Narok County. https://t.co/LF9FtZxYLP,43,86,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,850346882668908544,http://pbs.twimg.com/media/C80J_AVXUAAisQ1.jpg,https://twitter.com/UKenyatta/status/850346929942929414/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-07T12:59:18Z,850332153208610816,Let’s conduct our politics with decorum https://t.co/ksyBJl9GDq,41,76,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,president.go.ke/2017/04/07/let…,http://www.president.go.ke/2017/04/07/lets-conduct-our-politics-with-decorum-president-kenyatta-urges-politicians/,NA,NA,NA
UKenyatta,183165874,2017-04-07T12:52:07Z,850330345874612224,We will not achieve our development agenda as a  nation if we continue with divisive politics. https://t.co/pfKXbinnuy,65,161,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,850330317483388928,http://pbs.twimg.com/media/C8z66yNXsAAUBPC.jpg,https://twitter.com/UKenyatta/status/850330345874612224/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-07T12:51:44Z,850330247404945408,Urged residents of Emurua Dikkir to elect leaders who will work to achieve the vision of equitable development. https://t.co/0lNqQgwikb,43,103,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,850330100356743168,http://pbs.twimg.com/media/C8z6uJWWAAADvLM.jpg,https://twitter.com/UKenyatta/status/850330247404945408/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-07T12:50:48Z,850330013639614466,The aim of the Jubilee Administration is to bring equitable development to all parts of the country. https://t.co/k7c7qhYFl1,47,106,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,850329957385547778,http://pbs.twimg.com/media/C8z6l0vWsAIOf0L.jpg,https://twitter.com/UKenyatta/status/850330013639614466/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-07T12:48:13Z,850329365913231360,"The Sh 200 million hospital will be equipped with modern imaging facilities, a modern laboratory &amp; theater, radiolo… https://t.co/HYgcbgqPPj",32,74,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/850329365913231360,NA,NA,NA
UKenyatta,183165874,2017-04-07T12:46:36Z,850328958864437248,Laid the foundation stone for Dikkir Level 4 Hospital in Emurua Dikkir in Narok County. https://t.co/G0R1kQAn23,46,149,FALSE,NA,FALSE,NA,NA,NA,in,Twitter Web Client,850328904279740417,http://pbs.twimg.com/media/C8z5ohnXUAEDEVQ.jpg,https://twitter.com/UKenyatta/status/850328958864437248/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-07T12:44:28Z,850328418843545600,Urged residents of Trans Mara to shun hatred &amp; division &amp; to reject leaders whose only objective is to divide the c… https://t.co/O9vXiBoPXp,55,122,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/850328418843545600,NA,NA,NA
UKenyatta,183165874,2017-04-07T11:51:35Z,850315111533293569,The Jubilee administration has a clear agenda of uniting all Kenyans &amp; ensuring our country moves forward. https://t.co/ACymW1v8kW,85,207,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,850314986324938753,http://pbs.twimg.com/media/C8zs-ZMW0AE3bc_.jpg,https://twitter.com/UKenyatta/status/850315111533293569/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-07T11:33:05Z,850310456925462529,"Commissioned medical equipment at Trans Mara West Sub-County Hospital, Narok County. https://t.co/jl0tifZArN",56,126,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,850310387618762756,http://pbs.twimg.com/media/C8zoytrXUAQfX8P.jpg,https://twitter.com/UKenyatta/status/850310456925462529/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-06T20:40:12Z,850085753912795137,Daadab MP joins Jubilee https://t.co/c6DtmCbVlS https://t.co/JKTPZz0iHT,23,87,FALSE,NA,FALSE,NA,NA,NA,et,Twitter for Android,850085554888769537,http://pbs.twimg.com/media/C8wcTufWAAEzpB0.jpg,https://twitter.com/UKenyatta/status/850085753912795137/photo/1,president.go.ke/2017/04/06/daa…,http://www.president.go.ke/2017/04/06/daadab-mp-joins-jubilee/,NA,NA,NA
UKenyatta,183165874,2017-04-06T15:11:58Z,850003151432318976,Government waives fees for title searches at Land Registries https://t.co/vh92e6zsTO,81,129,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,president.go.ke/2017/04/06/gov…,http://www.president.go.ke/2017/04/06/govt-waives-fees-for-title-searches-at-land-registries/,NA,NA,NA
UKenyatta,183165874,2017-04-06T15:10:46Z,850002848700125185,Cabinet approves Bill to merge functions of financial regulatory bodies https://t.co/iNMLH343ny,41,65,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,president.go.ke/2017/04/06/cab…,http://www.president.go.ke/2017/04/06/cabinet-approves-bill-to-merge-functions-of-financial-regulatory-bodies/,NA,NA,NA
UKenyatta,183165874,2017-04-06T14:10:38Z,849987716007608320,Cabinet approves establishment of the Nairobi Metropolitan Area Transport Authority https://t.co/69x5mKWRQ0,57,99,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,president.go.ke/2017/04/06/cab…,http://www.president.go.ke/2017/04/06/cabinet-approves-establishment-of-the-nairobi-metropolitan-area-transport-authority/,NA,NA,NA
UKenyatta,183165874,2017-04-06T12:49:17Z,849967244390137857,"Seychelles, Kenya cement landmark deals from fisheries to aviation https://t.co/5AxE6HazQh",19,76,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,president.go.ke/2017/04/06/sey…,http://www.president.go.ke/2017/04/06/seychelles-kenya-cement-landmark-deals-from-fisheries-to-aviation/,NA,NA,NA
UKenyatta,183165874,2017-04-06T10:46:38Z,849936377085120512,"Paid a tribute to the Kenyan sportsmen and women. Down the years, their talent, skill, and diligence have brought g… https://t.co/Trb6T8NpqY",33,114,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/849936377085120512,NA,NA,NA
UKenyatta,183165874,2017-04-06T10:42:58Z,849935455739154432,We look forward to celebrating Africa’s talent and to doing our part to bring nations and peoples together through… https://t.co/f1k2v16HmX,28,100,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/849935455739154432,NA,NA,NA
UKenyatta,183165874,2017-04-06T10:41:55Z,849935192441708544,"Next year, we have the honour and pleasure of welcoming Africa and the world, to the African Nations Championship.",38,121,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-06T10:39:48Z,849934657806364672,"Three major stadia will soon be constructed in Nairobi, Mombasa and Eldoret in line with the manifesto promise that we made.",271,507,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-06T10:38:43Z,849934385793179648,"We are improving our facilities in readiness for this event, even as we focus on constructing a number of modern stadia across the Country.",28,85,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-06T10:34:34Z,849933342040608768,"The championships will be held right here in Nairobi. We are grateful for that trust, and we, of course, will show that we are worthy of it.",37,105,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-06T10:34:07Z,849933229117374464,That trust is also shown by the fact that Kenya has been chosen to host this year’s IAAF World Youth Championships. https://t.co/BKa7ONhUSI,28,98,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,849933217679515649,http://pbs.twimg.com/media/C8uRwiKXoAExg2B.jpg,https://twitter.com/UKenyatta/status/849933229117374464/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-06T10:33:11Z,849932992994783233,"That it is passing through Kenya shows the world’s confidence in Kenya’s sportsmanship, in our talent, and in our p… https://t.co/49IqM7t8b7",27,75,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/849932992994783233,NA,NA,NA
UKenyatta,183165874,2017-04-06T10:32:09Z,849932732641804288,Officially received the Queens Baton ahead of the 2018 Commonwealth games in Australia. https://t.co/2erTORStOA,40,97,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,849932680720527360,http://pbs.twimg.com/media/C8uRRR1XsAAYJKY.jpg,https://twitter.com/UKenyatta/status/849932732641804288/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-06T09:25:20Z,849915918322978817,"Bade farewell to Seychelles President, H.E. @DannyFaure at Jomo Kenyatta International Airport after his State Visi… https://t.co/wxvoRCkPZZ",41,146,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/849915918322978817,DannyFaure,798053584206266368,NA
UKenyatta,183165874,2017-04-05T16:50:10Z,849665478654087168,Addressed residents of Dagoretti in Nairobi County. My Government has invested Sh2 billion on road construction in… https://t.co/Lvqcv9Lv6q,43,106,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/849665478654087168,NA,NA,NA
UKenyatta,183165874,2017-04-05T16:28:20Z,849659981133729794,"We want to unite the country, bringing all Kenyans together from every corner of our nation. https://t.co/5aE1CGdeIk",64,238,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,849659946966949888,http://pbs.twimg.com/media/C8qZOFbXoAAzop8.jpg,https://twitter.com/UKenyatta/status/849659981133729794/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-05T16:09:29Z,849655239510806529,Expressed my admiration for my Deputy @WilliamsRuto for facilitating smooth running of Government… https://t.co/zA4nbz8awe,127,356,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/849655239510806529,WilliamsRuto,333935142,NA
UKenyatta,183165874,2017-04-05T15:47:32Z,849649714693885952,Urged residents of Kikuyu to turn out in large numbers to support the journey the Jubilee Government has started. https://t.co/kV6vtOiJMU,51,168,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,849649663800213508,http://pbs.twimg.com/media/C8qP3hpXgAQik9E.jpg,https://twitter.com/UKenyatta/status/849649714693885952/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-05T15:00:33Z,849637890145517570,Doctors to be paid for days they were on strike https://t.co/0TFTGiiWqX https://t.co/q3BcAXW7By,117,210,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,849637869211746305,http://pbs.twimg.com/media/C8qFI_YWAAEqzi9.jpg,https://twitter.com/UKenyatta/status/849637890145517570/photo/1,president.go.ke/2017/04/05/doc…,http://www.president.go.ke/2017/04/05/doctors-to-be-paid-for-days-they-were-on-strike/,NA,NA,NA
UKenyatta,183165874,2017-04-05T14:56:31Z,849636877523193857,Interacting with residents of Wangige in Kiambu County. We have kept the promise to develop and grow our economy fo… https://t.co/gSL0VwDVhf,34,122,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/849636877523193857,NA,NA,NA
UKenyatta,183165874,2017-04-05T14:34:26Z,849631319063764992,Urged the people of Ndenderu to stay determined to work with the Jubilee Government. Our focus is on transforming t… https://t.co/X2CQjK4Kpk,25,116,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/849631319063764992,NA,NA,NA
UKenyatta,183165874,2017-04-05T14:11:18Z,849625498066063360,There will be no direct nominations for Jubilee aspirants https://t.co/YV578afli2 https://t.co/nQDk7fKBQc,78,166,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,849625479204265985,http://pbs.twimg.com/media/C8p53zAXYAEax7x.jpg,https://twitter.com/UKenyatta/status/849625498066063360/photo/1,president.go.ke/2017/04/05/no-…,http://www.president.go.ke/2017/04/05/no-direct-nominations-for-jubilee-aspirants-president-kenyatta-says/,NA,NA,NA
UKenyatta,183165874,2017-04-05T14:07:40Z,849624583267340289,For a long time Kenya has remained behind in development and that is why as Jubilee we are committed to our transfo… https://t.co/bj0TuRWSPT,33,115,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/849624583267340289,NA,NA,NA
UKenyatta,183165874,2017-04-05T13:48:44Z,849619817762082820,I ask all leaders to respect the decision of Kenyans. We must entrench democracy to move our country forward. https://t.co/nw9KAjukKF,54,228,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,849619794324320256,http://pbs.twimg.com/media/C8p0s5LXcAAO9rW.jpg,https://twitter.com/UKenyatta/status/849619817762082820/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-05T13:43:10Z,849618419162984449,"Our aim is to move us from a third world country to a developed nation. This has been our vision, working everyday… https://t.co/huGRDyCgwL",86,250,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/849618419162984449,NA,NA,NA
